Date,Price
8/19/04,2.5
8/20/04,2.7
8/23/04,2.72
8/24/04,2.61
8/25/04,2.64
8/26/04,2.69
8/27/04,2.64
8/30/04,2.54
8/31/04,2.55
9/1/04,2.5
9/2/04,2.53
9/3/04,2.49
9/7/04,2.53
9/8/04,2.55
9/9/04,2.55
9/10/04,2.62
9/13/04,2.68
9/14/04,2.78
9/15/04,2.79
9/16/04,2.84
9/17/04,2.93
9/20/04,2.97
9/21/04,2.93
9/22/04,2.95
9/23/04,3.01
9/24/04,2.98
9/27/04,2.95
9/28/04,3.16
9/29/04,3.26
9/30/04,3.23
10/1/04,3.3
10/4/04,3.36
10/5/04,3.45
10/6/04,3.41
10/7/04,3.46
10/8/04,3.43
10/11/04,3.37
10/12/04,3.42
10/13/04,3.51
10/14/04,3.54
10/15/04,3.59
10/18/04,3.72
10/19/04,3.68
10/20/04,3.5
10/21/04,3.72
10/22/04,4.29
10/25/04,4.67
10/26/04,4.53
10/27/04,4.63
10/28/04,4.81
10/29/04,4.75
11/1/04,4.88
11/2/04,4.85
11/3/04,4.77
11/4/04,4.6
11/5/04,4.22
11/8/04,4.3
11/9/04,4.2
11/10/04,4.18
11/11/04,4.56
11/12/04,4.53
11/15/04,4.6
11/16/04,4.3
11/17/04,4.3
11/18/04,4.17
11/19/04,4.22
11/22/04,4.11
11/23/04,4.17
11/24/04,4.35
11/26/04,4.47
11/29/04,4.51
11/30/04,4.53
12/1/04,4.48
12/2/04,4.47
12/3/04,4.49
12/6/04,4.39
12/7/04,4.27
12/8/04,4.23
12/9/04,4.32
12/10/04,4.28
12/13/04,4.25
12/14/04,4.45
12/15/04,4.48
12/16/04,4.4
12/17/04,4.49
12/20/04,4.61
12/21/04,4.58
12/22/04,4.64
12/23/04,4.68
12/27/04,4.78
12/28/04,4.8
12/29/04,4.8
12/30/04,4.92
12/31/04,4.8
1/3/05,5.05
1/4/05,4.84
1/5/05,4.82
1/6/05,4.7
1/7/05,4.83
1/10/05,4.86
1/11/05,4.82
1/12/05,4.87
1/13/05,4.87
1/14/05,4.98
1/18/05,5.08
1/19/05,4.91
1/20/05,4.83
1/21/05,4.69
