Date,Price
5/23/02,1.20
5/24/02,1.21
5/28/02,1.16
5/29/02,1.10
5/30/02,1.07
5/31/02,1.08
6/3/02,1.13
6/4/02,1.12
6/5/02,1.15
6/6/02,1.18
6/7/02,1.12
6/10/02,1.16
6/11/02,1.15
6/12/02,1.09
6/13/02,1.08
6/14/02,0.99
6/17/02,0.92
6/18/02,0.91
6/19/02,0.95
6/20/02,0.96
6/21/02,0.98
6/24/02,0.98
6/25/02,0.96
6/26/02,0.99
6/27/02,0.94
6/28/02,1.00
7/1/02,1.03
7/2/02,1.17
7/3/02,1.21
7/5/02,1.28
7/8/02,1.18
7/9/02,1.16
7/10/02,1.16
7/11/02,1.27
7/12/02,1.21
7/15/02,1.14
7/16/02,1.13
7/17/02,1.09
7/18/02,1.15
7/19/02,1.16
7/22/02,1.17
7/23/02,1.15
7/24/02,1.11
7/25/02,1.04
7/26/02,0.87
7/29/02,0.88
7/30/02,0.91
7/31/02,0.95
8/1/02,0.89
8/2/02,0.78
8/5/02,0.78
8/6/02,0.76
8/7/02,0.79
8/8/02,0.80
8/9/02,0.79
8/12/02,0.76
8/13/02,0.77
8/14/02,0.83
8/15/02,0.88
8/16/02,0.91
8/19/02,0.98
8/20/02,0.95
8/21/02,0.97
8/22/02,0.98
8/23/02,0.99
8/26/02,0.97
8/27/02,0.87
8/28/02,0.86
8/29/02,0.90
8/30/02,0.94
9/3/02,0.93
9/4/02,0.93
9/5/02,0.92
9/6/02,0.91
9/9/02,0.90
9/10/02,0.95
9/11/02,0.96
9/12/02,0.93
9/13/02,0.88
9/16/02,0.86
9/17/02,0.83
9/18/02,0.79
9/19/02,0.72
9/20/02,0.71
9/23/02,0.71
9/24/02,0.72
9/25/02,0.73
9/26/02,0.78
9/27/02,0.72
9/30/02,0.69
10/1/02,0.68
10/2/02,0.58
10/3/02,0.52
10/4/02,0.47
10/7/02,0.41
10/8/02,0.41
10/9/02,0.37
10/10/02,0.51
10/11/02,0.47
10/14/02,0.53
10/15/02,0.55
10/16/02,0.46
10/17/02,0.55
10/18/02,0.68
10/21/02,0.64
10/22/02,0.63
10/23/02,0.59
10/24/02,0.58
10/25/02,0.64
10/28/02,0.69
10/29/02,0.66
10/30/02,0.64
10/31/02,0.64
11/1/02,0.64
11/4/02,0.67
11/5/02,0.65
11/6/02,0.63
11/7/02,0.59
11/8/02,0.61
11/11/02,0.60
11/12/02,0.58
11/13/02,0.64
11/14/02,0.62
11/15/02,0.65
11/18/02,0.78
11/19/02,0.66
11/20/02,0.72
11/21/02,0.79
11/22/02,0.79
11/25/02,0.79
11/26/02,0.75
11/27/02,0.75
11/29/02,0.78
12/2/02,0.76
12/3/02,0.77
12/4/02,0.71
12/5/02,0.79
12/6/02,0.78
12/9/02,0.80
12/10/02,0.87
12/11/02,0.90
12/12/02,0.90
12/13/02,0.89
12/16/02,0.91
12/17/02,0.91
12/18/02,0.79
12/19/02,0.77
12/20/02,0.76
12/23/02,0.73
12/24/02,0.71
12/26/02,0.70
12/27/02,0.69
12/30/02,0.71
12/31/02,0.79
1/2/03,0.82
1/3/03,0.77
1/6/03,0.79
1/7/03,0.78
1/8/03,0.82
1/9/03,0.84
1/10/03,0.89
1/13/03,0.87
1/14/03,0.86
1/15/03,0.87
1/16/03,0.86
1/17/03,0.82
1/21/03,0.81
1/22/03,0.83
1/23/03,0.87
1/24/03,0.88
1/27/03,0.88
1/28/03,0.90
1/29/03,0.88
1/30/03,0.90
1/31/03,0.94
2/3/03,0.91
2/4/03,0.88
2/5/03,0.85
2/6/03,0.83
2/7/03,0.87
2/10/03,0.89
2/11/03,0.93
2/12/03,0.95
2/13/03,0.94
2/14/03,1.02
2/18/03,1.05
2/19/03,1.08
2/20/03,1.10
2/21/03,1.06
2/24/03,1.00
2/25/03,1.05
2/26/03,1.04
2/27/03,1.18
2/28/03,1.22
3/3/03,1.14
3/4/03,1.17
3/5/03,1.15
3/6/03,1.16
3/7/03,1.15
3/10/03,1.12
3/11/03,1.11
3/12/03,1.08
3/13/03,1.16
3/14/03,1.18
3/17/03,1.29
3/18/03,1.34
3/19/03,1.37
3/20/03,1.35
3/21/03,1.33
3/24/03,1.29
3/25/03,1.38
3/26/03,1.47
3/27/03,1.55
3/28/03,1.50
3/31/03,1.45
4/1/03,1.35
4/2/03,1.42
4/3/03,1.43
4/4/03,1.40
4/7/03,1.43
4/8/03,1.44
4/9/03,1.46
4/10/03,1.50
4/11/03,1.48
4/14/03,1.44
4/15/03,1.44
4/16/03,1.47
4/17/03,1.57
4/21/03,1.76
4/22/03,1.64
4/23/03,1.48
4/24/03,1.57
4/25/03,1.51
4/28/03,1.58
4/29/03,1.63
4/30/03,1.63
5/1/03,1.61
5/2/03,1.62
5/5/03,1.67
5/6/03,1.66
5/7/03,1.69
5/8/03,1.63
5/9/03,1.62
5/12/03,1.68
5/13/03,1.80
5/14/03,1.75
5/15/03,1.75
5/16/03,1.70
5/19/03,1.49
5/20/03,1.55
5/21/03,1.51
5/22/03,1.61
5/23/03,1.58
5/27/03,1.62
5/28/03,1.61
5/29/03,1.63
5/30/03,1.61
6/2/03,1.66
6/3/03,1.70
6/4/03,1.74
6/5/03,1.82
6/6/03,1.69
6/9/03,1.64
6/10/03,1.62
6/11/03,1.60
6/12/03,1.57
6/13/03,1.37
6/16/03,1.55
6/17/03,1.52
6/18/03,1.53
6/19/03,1.57
6/20/03,1.55
6/23/03,1.54
6/24/03,1.63
6/25/03,1.65
6/26/03,1.78
6/27/03,1.78
6/30/03,1.83
7/1/03,1.77
7/2/03,1.94
7/3/03,1.98
7/7/03,1.91
7/8/03,1.96
7/9/03,1.97
7/10/03,1.92
7/11/03,1.89
7/14/03,2.01
7/15/03,1.88
7/16/03,1.82
7/17/03,1.81
7/18/03,1.73
7/21/03,1.68
7/22/03,1.76
7/23/03,1.91
7/24/03,1.89
7/25/03,1.93
7/28/03,1.90
7/29/03,1.91
7/30/03,1.85
7/31/03,1.87
8/1/03,1.78
8/4/03,1.78
8/5/03,1.74
8/6/03,1.67
8/7/03,1.65
8/8/03,1.68
8/11/03,1.77
8/12/03,1.78
8/13/03,1.73
8/14/03,1.78
8/15/03,1.79
8/18/03,1.78
8/19/03,1.85
8/20/03,1.98
8/21/03,2.06
8/22/03,2.06
8/25/03,2.01
8/26/03,2.13
8/27/03,2.31
8/28/03,2.26
8/29/03,2.38
9/2/03,2.40
9/3/03,2.38
9/4/03,2.39
9/5/03,2.47
9/8/03,2.48
9/9/03,2.54
9/10/03,2.42
9/11/03,2.35
9/12/03,2.47
9/15/03,2.54
9/16/03,2.56
9/17/03,2.55
9/18/03,2.61
9/19/03,2.64
9/22/03,2.77
9/23/03,2.80
9/24/03,2.71
9/25/03,2.49
9/26/03,2.39
9/29/03,2.39
9/30/03,2.40
10/1/03,2.47
10/2/03,2.93
10/3/03,2.87
10/6/03,2.95
10/7/03,3.15
10/8/03,3.07
10/9/03,3.08
10/10/03,3.19
10/13/03,3.35
10/14/03,3.37
10/15/03,3.19
10/16/03,3.70
10/17/03,3.72
10/20/03,3.91
10/21/03,3.89
10/22/03,3.75
10/23/03,3.72
10/24/03,3.71
10/27/03,3.84
10/28/03,4.03
10/29/03,4.22
10/30/03,4.17
10/31/03,4.09
11/3/03,4.18
11/4/03,4.26
11/5/03,4.19
11/6/03,3.63
11/7/03,3.35
11/10/03,3.33
11/11/03,3.36
11/12/03,3.59
11/13/03,3.46
11/14/03,3.34
11/17/03,3.19
11/18/03,3.33
11/19/03,3.32
11/20/03,3.25
11/21/03,3.26
11/24/03,3.34
11/25/03,3.43
11/26/03,3.45
11/28/03,3.50
12/1/03,3.62
12/2/03,3.64
12/3/03,3.56
12/4/03,3.43
12/5/03,3.39
12/8/03,3.37
12/9/03,3.25
12/10/03,3.22
12/11/03,3.39
12/12/03,3.34
12/15/03,3.24
12/16/03,3.20
12/17/03,3.61
12/18/03,3.66
12/19/03,3.65
12/22/03,3.71
12/23/03,3.92
12/24/03,4.07
