Date,Price
1/22/99,1.97
1/25/99,2.18
1/26/99,2.01
1/27/99,2.00
1/28/99,1.99
1/29/99,1.90
2/1/99,1.94
2/2/99,1.79
2/3/99,1.83
2/4/99,1.93
2/5/99,1.98
2/8/99,1.91
2/9/99,1.84
2/10/99,1.82
2/11/99,1.98
2/12/99,2.09
2/16/99,2.10
2/17/99,1.99
2/18/99,2.02
2/19/99,2.09
2/22/99,2.10
2/23/99,2.20
2/24/99,2.38
2/25/99,2.30
2/26/99,2.19
3/1/99,2.21
3/2/99,2.19
3/3/99,2.04
3/4/99,1.99
3/5/99,2.11
3/8/99,2.14
3/9/99,2.21
3/10/99,2.17
3/11/99,2.08
3/12/99,2.04
3/15/99,2.13
3/16/99,2.06
3/17/99,2.07
3/18/99,2.09
3/19/99,2.10
3/22/99,2.04
3/23/99,1.91
3/24/99,1.90
3/25/99,1.93
3/26/99,2.09
3/29/99,2.16
3/30/99,1.98
3/31/99,2.11
4/1/99,2.05
4/5/99,1.99
4/6/99,1.94
4/7/99,2.10
4/8/99,2.14
4/9/99,2.10
4/12/99,2.01
4/13/99,1.93
4/14/99,1.88
4/15/99,1.93
4/16/99,1.99
4/19/99,1.90
4/20/99,1.86
4/21/99,1.89
4/22/99,1.81
4/23/99,1.73
4/26/99,1.64
4/27/99,1.81
4/28/99,1.80
4/29/99,1.80
4/30/99,1.83
5/3/99,1.84
5/4/99,1.74
5/5/99,1.78
5/6/99,1.74
5/7/99,1.75
5/10/99,1.75
5/11/99,1.84
5/12/99,1.90
5/13/99,1.90
5/14/99,1.80
5/17/99,1.89
5/18/99,1.98
5/19/99,1.89
5/20/99,1.74
5/21/99,1.70
5/24/99,1.69
5/25/99,1.71
5/26/99,1.70
5/27/99,1.69
5/28/99,1.71
6/1/99,1.71
6/2/99,1.65
6/3/99,1.69
6/4/99,1.71
6/7/99,1.73
6/8/99,1.77
6/9/99,1.80
6/10/99,1.81
6/11/99,1.77
6/14/99,1.70
6/15/99,1.70
6/16/99,1.75
6/17/99,1.70
6/18/99,1.64
6/21/99,1.73
6/22/99,1.69
6/23/99,1.73
6/24/99,1.69
6/25/99,1.71
6/28/99,1.74
6/29/99,1.76
6/30/99,1.91
7/1/99,1.81
7/2/99,1.94
7/6/99,1.95
7/7/99,1.91
7/8/99,1.96
7/9/99,2.12
7/12/99,2.22
7/13/99,2.23
7/14/99,2.14
7/15/99,2.15
7/16/99,2.19
7/19/99,2.14
7/20/99,2.10
7/21/99,2.04
7/22/99,1.94
7/23/99,1.94
7/26/99,1.95
7/27/99,1.96
7/28/99,1.99
7/29/99,2.01
7/30/99,2.01
8/2/99,2.03
8/3/99,1.98
8/4/99,1.98
8/5/99,2.01
8/6/99,2.01
8/9/99,2.01
8/10/99,2.05
8/11/99,2.19
8/12/99,2.29
8/13/99,2.27
8/16/99,2.18
8/17/99,2.19
8/18/99,2.24
8/19/99,2.71
